id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
85333,2015-03,YISHUN,5 ROOM,864,YISHUN AVE 4,10 TO 12,122,Improved,1988,2015,3,11,10,12,11,5 ROOM Improved,"864, YISHUN AVE 4",1313.208,33,12,1988,Y,N,N,N,N,88,0,0,0,48,40,0,0,0,0,0,0,0,760864,1.416672578,103.8392423,Yishun,266.0290059,1,1,3,1113.226136,,,1,45,0,729.9381548,Khatib,0,0,1.417130546,103.8326918,91.69987096,Naval Base Pr Sch,1.415883889,103.8394833,65.9289107,Naval Base Primary School,74,0,1.416280153,103.8387977,222.5822308,Orchid Park Secondary School,208,0,1.414888187,103.8383349
144824,2014-05,SENGKANG,4 ROOM,318C,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,2014,5,8,7,9,8,4 ROOM Premium Apartment,"318C, ANCHORVALE LINK",990.288,18,16,2001,Y,N,N,N,N,82,0,0,0,28,54,0,0,0,0,0,0,0,543318,1.393333571,103.8890002,Sengkang,679.4383554,,1,6,2142.759547,,,,40,0,755.2313761,Sengkang,1,1,1.39243991,103.8957351,106.888999,Blk 317B,1.394243778,103.888691,206.3031674,Springdale Primary School,53,0,1.394958184,103.8898965,536.0395468,Nan Chiau High School,243,0,1.388687442,103.8902862
52993,2015-11,JURONG WEST,3 ROOM,432,JURONG WEST ST 42,04 TO 06,74,Model A,1984,2015,11,5,4,6,5,3 ROOM Model A,"432, JURONG WEST ST 42",796.536,37,12,1984,Y,N,N,N,N,94,0,0,11,83,0,0,0,0,0,0,0,0,640432,1.352563729,103.7235695,Jurong West,1411.931935,,,2,650.8461506,,1,5,60,130,984.1202085,Lakeside,0,0,1.344075377,103.7210633,154.726293,Blk 402,1.35318547,103.7223243,598.764793,Shuqun Primary School,29,0,1.34756849,103.721558,206.1584054,Hua Yi Secondary School,221,0,1.352356297,103.7217266
84323,2015-02,WOODLANDS,4 ROOM,327,WOODLANDS ST 32,01 TO 03,84,Simplified,1989,2015,2,2,1,3,2,4 ROOM Simplified,"327, WOODLANDS ST 32",904.176,32,4,1985,Y,N,N,N,N,16,0,0,0,16,0,0,0,0,0,0,0,0,730327,1.430239671,103.7802178,Woodlands,365.6713119,1,3,4,367.1834632,1,1,2,70,0,747.5969619,Marsiling,0,0,1.43275723,103.7739817,63.10132061,Opp Blk 325,1.430796944,103.780325,231.3734347,Fuchun Primary School,72,0,1.430639768,103.7781752,347.5799635,Fuchun Secondary School,188,0,1.430833988,103.777148
26557,2012-04,GEYLANG,3 ROOM,97,ALJUNIED CRES,06 TO 10,65,Improved,1975,2012,4,8,6,10,8,3 ROOM Improved,"97, ALJUNIED CRES",699.66,46,12,1974,Y,N,N,N,N,152,0,0,150,0,2,0,0,0,0,0,0,0,381097,1.321114034,103.8861086,Geylang,619.1650643,,4,6,118.2745166,2,5,11,79,82,654.1829314,Aljunied,0,0,1.316487931,103.8824729,238.1293806,Geylang Polyclinic,1.319046664,103.8866675,555.1497835,Geylang Methodist School,78,1,1.317658971,103.8825037,555.1497835,Geylang Methodist School,224,0,1.317658971,103.8825037
50672,2012-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 05,67,New Generation,1978,2012,4,3,1,5,3,3 ROOM New Generation,"84, BEDOK NTH ST 4",721.188,43,4,1977,Y,Y,N,N,N,71,0,0,62,8,1,0,0,0,0,0,0,0,460084,1.331782451,103.9392084,Bedok,778.2264112,,1,6,53.71167109,1,4,8,72,170,870.5628488,Bedok Reservoir,0,0,1.336357975,103.9328537,72.80160739,Blk 85,1.331738716,103.938555,403.1771191,Saint Anthony's Canossian Primary School,84,1,1.334806855,103.9412089,313.1559347,Anglican High School,238,0,1.330351821,103.9416349
31001,2018-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,2018,12,2,1,3,2,3 ROOM New Generation,"540, BEDOK NTH ST 3",731.952,41,11,1979,Y,Y,N,N,N,137,0,0,114,20,2,1,0,0,0,0,0,0,460540,1.331129729,103.9220926,Bedok,1006.980341,,,4,311.5486486,1,3,7,42,134,636.0215186,Bedok North,0,0,1.335166341,103.918039,243.9523468,Blk 544,1.330786674,103.9242601,478.2789806,Damai Primary School,56,0,1.335351315,103.9212683,465.0867853,Ping Yi Secondary School,189,0,1.327140285,103.9208358
30227,2014-04,YISHUN,3 ROOM,853,YISHUN RING RD,07 TO 09,74,Model A,1988,2014,4,8,7,9,8,3 ROOM Model A,"853, YISHUN RING RD",796.536,33,11,1987,Y,N,N,N,N,120,0,0,60,60,0,0,0,0,0,0,0,0,760853,1.416451295,103.8367411,Yishun,528.7453314,,1,3,1310.775935,,,2,45,0,456.416755,Khatib,0,0,1.417130546,103.8326918,117.9182071,Blk 873,1.415424248,103.8364769,229.4042964,Naval Base Primary School,74,0,1.416280153,103.8387977,248.1903296,Orchid Park Secondary School,208,0,1.414888187,103.8383349
112255,2018-07,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,04 TO 06,103,Model A,1989,2018,7,5,4,6,5,4 ROOM Model A,"941, JURONG WEST ST 91",1108.692,32,12,1988,Y,N,N,N,N,99,0,0,0,77,22,0,0,0,0,0,0,0,640941,1.343880688,103.6887953,Jurong West,949.698246,,1,2,2681.770497,,,,72,94,1178.822424,Pioneer,0,0,1.337342939,103.6971431,207.1068887,Blk 934,1.342027461,103.6889815,178.5022972,Xingnan Primary School,37,0,1.342684876,103.687724,658.1577877,Juying Secondary School,195,0,1.338178835,103.6872065
162664,2015-10,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,04 TO 06,91,New Generation,1984,2015,10,5,4,6,5,4 ROOM New Generation,"19, ST. GEORGE'S RD",979.524,37,4,1984,Y,N,N,N,N,24,0,0,0,24,0,0,0,0,0,0,0,0,320019,1.324445542,103.8626105,Kallang,972.1570685,,1,7,573.6680755,,4,11,88,105,757.073928,Boon Keng,0,0,1.317911495,103.8606963,117.5269782,Blk 15,1.32450919,103.8615552,393.3269584,Bendemeer Primary School,56,0,1.322208475,103.8653513,183.2630527,Bendemeer Secondary School,188,0,1.324611113,103.8609703
137092,2012-04,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,06 TO 10,101,Model A,1997,2012,4,8,6,10,8,4 ROOM Model A,"769, WOODLANDS DR 60",1087.164,24,14,1996,Y,N,N,N,N,148,0,0,0,96,52,0,0,0,0,0,0,0,730769,1.447290707,103.7989507,Woodlands,201.7345827,1,2,5,817.4931047,,1,1,43,0,804.9004395,Admiralty,0,0,1.440343372,103.8009842,96.44129553,Blk 774,1.447968698,103.7984096,330.8445722,Riverside Primary School,23,0,1.44710495,103.8019212,413.6351434,Admiralty Secondary School,197,0,1.445890689,103.8023982
159508,2020-01,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,2020,1,17,16,18,17,4 ROOM Model A,"523A, TAMPINES CTRL 7",1001.052,6,17,2014,Y,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,521523,1.359370987,103.9383786,Tampines,741.9323593,,4,6,735.8192178,,1,2,42,0,988.4684788,Tampines,1,1,1.353539082,103.9450896,34.29630333,Opp Blks 710/713,1.359172864,103.9381421,365.4365474,Poi Ching School,70,0,1.358087001,103.9353525,868.5817748,Junyuan Secondary School,188,0,1.353341241,103.9334114
17644,2013-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,2013,11,2,1,3,2,3 ROOM Improved,"77, BEDOK NTH RD",645.84,35,14,1977,Y,N,N,N,N,206,0,0,204,0,2,0,0,0,0,0,0,0,460077,1.328696112,103.9419956,Bedok,578.815466,,1,6,440.8723011,1,3,9,48,147,468.5116949,Tanah Merah,0,1,1.3268651,103.9457914,216.6172884,Blk 81,1.328613929,103.9400487,685.0883811,Saint Anthony's Canossian Primary School,84,1,1.334806855,103.9412089,188.4223129,Anglican High School,238,0,1.330351821,103.9416349
22811,2014-11,YISHUN,3 ROOM,789,YISHUN AVE 2,04 TO 06,64,Simplified,1989,2014,11,5,4,6,5,3 ROOM Simplified,"789, YISHUN AVE 2",688.896,32,4,1986,Y,N,N,N,N,24,0,0,24,0,0,0,0,0,0,0,0,0,760789,1.420542469,103.8341675,Yishun,835.4301836,,1,3,1297.852035,,,2,45,0,413.3337524,Khatib,0,0,1.417130546,103.8326918,90.25486735,Blk 608,1.420546029,103.8349794,553.477611,Peiying Primary School,57,0,1.417408192,103.8302995,375.9688265,Naval Base Secondary School,195,0,1.419245293,103.8310441
70031,2015-06,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,85,Model A,2008,2015,6,8,7,9,8,4 ROOM Model A,"27A, JLN MEMBINA",914.94,13,27,2007,Y,N,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,163027,1.282218691,103.8245363,Bukit Merah,553.4063091,,1,3,292.7274291,2,9,13,28,96,479.8725844,Tiong Bahru,0,0,1.285764585,103.8269968,153.2690794,Blk 104,1.281058454,103.8252807,310.4658955,Zhangde Primary School,62,0,1.28449822,103.826149,730.1149584,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
135825,2019-09,HOUGANG,5 ROOM,964,HOUGANG AVE 9,04 TO 06,121,Improved,1999,2019,9,5,4,6,5,5 ROOM Improved,"964, HOUGANG AVE 9",1302.444,22,16,1998,Y,N,N,N,N,102,0,0,0,48,54,0,0,0,0,0,0,0,530964,1.37715825,103.8775236,Hougang,270.4717732,1,2,7,651.6107934,,1,3,40,0,1811.565244,Hougang,1,0,1.371956795,103.8929672,59.26959419,Blk 953,1.376791649,103.8771366,416.6191186,Hougang Primary School,60,0,1.378039861,103.8811662,495.9024687,Hougang Secondary School,194,0,1.37815588,103.8818716
90441,2020-09,SERANGOON,5 ROOM,403,SERANGOON AVE 1,04 TO 06,121,Improved,1988,2020,9,5,4,6,5,5 ROOM Improved,"403, SERANGOON AVE 1",1302.444,33,11,1988,Y,N,N,N,N,80,0,0,0,60,20,0,0,0,0,0,0,0,550403,1.346483281,103.872494,Serangoon,468.868665,1,1,3,1983.315893,,,1,46,36,484.8622538,Serangoon,1,1,1.350824736,103.8729009,74.51415325,Blk 403,1.346989589,103.8720549,536.2050799,Yangzheng Primary School,44,0,1.348972024,103.8683625,360.6382974,Saint Gabriel's Secondary School,222,0,1.346644168,103.8757342
152870,2017-10,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,01 TO 03,92,Model A,2013,2017,10,2,1,3,2,4 ROOM Model A,"571B, WOODLANDS AVE 1",990.288,8,12,2012,Y,N,N,N,N,86,0,0,0,44,42,0,0,0,0,0,0,0,732571,1.430131631,103.7906424,Woodlands,689.580818,,3,6,1255.584169,,,2,70,0,405.8014557,Woodlands South,0,0,1.427636527,103.7933065,57.24380934,Innova Pr Sch,1.429655918,103.7904456,105.7319592,Innova Primary School,39,0,1.429184592,103.7905571,510.4281371,Christ Church Secondary School,201,0,1.426447681,103.7933819
661,2021-04,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53,Improved,1971,2021,4,8,7,9,8,2 ROOM Improved,"10, JLN KUKOH",570.492,50,12,1970,Y,Y,N,N,N,92,0,72,16,4,0,0,0,0,0,0,0,0,162010,1.286973834,103.8390758,Outram,501.4840153,,4,30,180.6932421,2,6,14,21,0,519.2984663,Chinatown,0,1,1.28540646,103.8434762,61.86079162,Blk 8,1.287059979,103.8396256,870.7267145,River Valley Primary School,33,0,1.294183475,103.8360189,232.0164154,Outram Secondary School,188,0,1.286387486,103.8370728
29110,2018-04,TAMPINES,4 ROOM,434,TAMPINES ST 43,04 TO 06,108,Model A,1986,2018,4,5,4,6,5,4 ROOM Model A,"434, TAMPINES ST 43",1162.512,35,12,1985,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,520434,1.359241842,103.9516131,Tampines,902.5294176,,1,8,1443.427679,,,3,42,0,566.1638765,Tampines East,0,0,1.355610256,103.9551829,82.18738521,BLK 444,1.358553021,103.951345,338.3815876,Tampines North Primary School,71,0,1.36069172,103.9489368,530.9433127,Dunman Secondary School,229,0,1.36054751,103.9562073
152460,2020-01,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,2020,1,8,7,9,8,4 ROOM Model A,"731, WOODLANDS CIRCLE",1097.928,24,12,1996,Y,N,N,N,N,91,0,0,0,47,44,0,0,0,0,0,0,0,730731,1.443064733,103.7978314,Woodlands,287.9942523,1,3,5,458.8099267,1,1,1,43,0,463.025892,Admiralty,0,0,1.440343372,103.8009842,105.643074,Blk 713,1.44215561,103.7975554,257.3651832,Admiralty Primary School,53,0,1.442679617,103.8001144,495.6886815,Evergreen Secondary School,224,0,1.441220838,103.7937715
41638,2018-04,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,2018,4,8,7,9,8,4 ROOM New Generation,"231, BT BATOK EAST AVE 5",1001.052,36,13,1984,Y,N,N,N,N,173,0,0,110,63,0,0,0,0,0,0,0,0,650231,1.34908255,103.7545182,Bukit Batok,623.7849982,,1,3,1974.634942,,,1,60,87,508.3793683,Bukit Batok,1,0,1.34956122,103.7499701,26.91344801,Blk 231,1.348970783,103.7543035,363.829784,Bukit View Primary School,61,0,1.345945246,103.7535888,437.6530511,Hillgrove Secondary School,205,0,1.352735494,103.7530524
117606,2018-09,SENGKANG,4 ROOM,318D,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,2018,9,8,7,9,8,4 ROOM Premium Apartment,"318D, ANCHORVALE LINK",990.288,18,15,2001,Y,N,N,N,N,78,0,0,0,28,50,0,0,0,0,0,0,0,544318,1.393140498,103.8895097,Sengkang,619.6693274,,1,6,2141.173984,,,,40,0,696.3992926,Sengkang,1,1,1.39243991,103.8957351,152.7532688,Blk 317B,1.394243778,103.888691,197.6414236,Nan Chiau Primary School,59,0,1.392064685,103.890925,502.6244966,Nan Chiau High School,243,0,1.388687442,103.8902862
152666,2018-06,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,13 TO 15,99,Premium Apartment,1998,2018,6,14,13,15,14,4 ROOM Premium Apartment,"690, JURONG WEST CTRL 1",1065.636,23,13,1997,Y,Y,N,N,N,123,0,0,0,59,64,0,0,0,0,0,0,0,640690,1.341186885,103.70671,Jurong West,191.8544389,1,2,5,819.846166,,1,3,72,94,313.9221568,Boon Lay,1,0,1.338420696,103.7061455,192.3570156,Blk 691A CP,1.342462238,103.7055409,719.8409944,Boon Lay Garden Primary School,90,0,1.342846708,103.712969,424.2630201,River Valley High School,250,1,1.344093269,103.7091827
125902,2013-04,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110,Improved,2006,2013,4,2,1,3,2,5 ROOM Improved,"181, BEDOK NTH RD",1184.04,15,20,2004,Y,N,N,N,N,156,0,0,0,76,80,0,0,0,0,0,0,0,460181,1.326686013,103.941272,Bedok,785.9242512,,1,5,209.0949008,1,4,8,48,147,502.7941221,Tanah Merah,0,1,1.3268651,103.9457914,98.22766128,Blk 180,1.326577142,103.9403951,493.1311239,Bedok Green Primary School,74,0,1.323996276,103.937745,386.302831,Bedok View Secondary School,212,0,1.323999396,103.9434752
79592,2017-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,93,Type S1,2011,2017,3,32,31,33,32,4 ROOM Type S1,"1E, CANTONMENT RD",1001.052,10,50,2009,Y,N,N,N,N,264,0,0,0,176,88,0,0,0,0,0,0,0,85501,1.276621683,103.8411561,Outram,341.9262826,1,3,11,231.0320966,1,5,11,52,108,620.0042732,Outram Park,0,1,1.281604154,103.8386525,64.77888362,Maritime Hse,1.276768611,103.8405922,184.948864,Cantonment Primary School,58,0,1.275505441,103.8399227,1176.965115,Outram Secondary School,188,0,1.286387486,103.8370728
830,2020-08,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,2020,8,5,4,6,5,2 ROOM Improved,"514, BEDOK NTH AVE 2",484.38,42,9,1978,Y,N,N,N,N,144,0,53,0,0,0,0,0,0,0,91,0,0,460514,1.332240197,103.9289062,Bedok,688.5275828,,4,5,230.8043806,2,4,8,42,83,634.2050428,Bedok Reservoir,0,0,1.336357975,103.9328537,137.5284102,Blk 515,1.332225263,103.9301433,393.7461444,Fengshan Primary School,46,0,1.330324955,103.9318854,651.5897851,Damai Secondary School,188,0,1.33754548,103.9264171
102952,2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91,Model A,2004,2016,1,17,16,18,17,4 ROOM Model A,"492, ADMIRALTY LINK",979.524,17,21,2002,Y,N,N,N,N,116,0,0,0,56,60,0,0,0,0,0,0,0,751492,1.456657638,103.8173944,Sembawang,960.245782,,1,2,2604.113772,,,,43,0,922.2818864,Sembawang,1,0,1.448927331,103.8204016,99.45940265,Blk 491,1.456108385,103.8181006,275.9375448,Endeavour Primary School,66,0,1.45417629,103.8174273,496.6929566,Canberra Secondary School,188,0,1.453279711,103.8144707
133345,2012-09,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,04 TO 06,101,Model A,1999,2012,9,5,4,6,5,4 ROOM Model A,"156, LOR 1 TOA PAYOH",1087.164,22,18,1997,Y,N,N,N,N,120,0,0,0,88,32,0,0,0,0,0,0,0,310156,1.332564732,103.8452069,Toa Payoh,212.3353982,1,3,7,620.457744,,4,9,40,108,280.5730983,Toa Payoh,1,0,1.332376442,103.8477238,119.0457202,Blk 163,1.332207036,103.8441975,366.6500711,CHIJ Primary,42,1,1.332818153,103.8419184,276.7578345,CHIJ Secondary,243,0,1.33246213,103.8427194
35124,2019-11,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,2019,11,8,7,9,8,3 ROOM Improved,"25, TOA PAYOH EAST",721.188,50,11,1970,Y,N,N,N,N,198,0,0,198,0,0,0,0,0,0,0,0,0,310025,1.333566067,103.8569818,Toa Payoh,1112.693408,,,4,190.8349239,1,5,10,61,59,1037.630336,Toa Payoh,1,0,1.332376442,103.8477238,63.79885161,Blk 25,1.334121389,103.8571261,446.630926,Pei Chun Public School,27,0,1.337288933,103.8554735,1036.858814,Saint Andrew's Secondary School,234,0,1.330990274,103.8659461
65965,2021-04,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,2021,4,14,13,15,14,4 ROOM Model A,"673B, EDGEFIELD PLAINS",968.76,6,17,2015,Y,N,N,N,N,92,0,0,32,60,0,0,0,0,0,0,0,0,822673,1.406977629,103.9110415,Punggol,540.5171162,,2,4,4725.113654,,,,40,0,956.0253346,Punggol,1,1,1.405156551,103.9026363,204.4631395,Blk 672A,1.40587968,103.9125169,285.6324911,Oasis Primary School,57,0,1.40440927,103.9109964,580.2209925,Punggol Secondary School,194,0,1.402126295,103.9091193
136218,2016-04,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,07 TO 09,104,Model A,1989,2016,4,8,7,9,8,4 ROOM Model A,"103, PASIR RIS ST 12",1119.456,32,13,1988,Y,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,510103,1.367695081,103.9584042,Pasir Ris,702.886171,,1,3,1000.216189,,,1,42,0,1159.432102,Pasir Ris,1,0,1.372841969,103.9493334,61.59110947,Blk 104,1.368243612,103.9584812,372.2747475,White Sands Primary School,40,0,1.365517813,103.9609482,121.2443598,Loyang Secondary School,188,0,1.366658318,103.9580664
136455,2017-09,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,04 TO 06,90,Model A,2000,2017,9,5,4,6,5,4 ROOM Model A,"475, SEMBAWANG DR",968.76,21,15,1998,Y,N,N,N,N,97,0,0,0,38,59,0,0,0,0,0,0,0,750475,1.450897307,103.8170816,Sembawang,396.7270037,1,1,2,2174.766931,,,,43,0,429.1626991,Sembawang,1,0,1.448927331,103.8204016,72.7990937,Blk 474,1.450501869,103.8165596,124.8483037,Canberra Primary School,52,0,1.451064007,103.8159709,392.9489335,Canberra Secondary School,188,0,1.453279711,103.8144707
98038,2015-07,TAMPINES,5 ROOM,268,TAMPINES ST 21,10 TO 12,133,Model A,1984,2015,7,11,10,12,11,5 ROOM Model A,"268, TAMPINES ST 21",1431.612,37,11,1984,Y,N,N,N,N,120,0,0,0,20,100,0,0,0,0,0,0,0,520268,1.351390288,103.9478975,Tampines,379.7902158,3,5,6,738.620707,,2,2,45,99,393.0898055,Tampines,1,1,1.353539082,103.9450896,128.1461693,Blk 248,1.352453056,103.9474517,313.4216254,Yumin Primary School,46,0,1.351459603,103.9507161,369.9951087,Pasir Ris Secondary School,216,0,1.354639566,103.9486147
80225,2015-05,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,01 TO 03,103,Model A,1984,2015,5,2,1,3,2,4 ROOM Model A,"117, CLEMENTI ST 13",1108.692,37,15,1984,Y,N,N,N,N,140,0,0,0,140,0,0,0,0,0,0,0,0,120117,1.324460582,103.7711846,Clementi,1234.623464,,,5,1120.2352,,,5,18,96,1220.285632,Clementi,1,0,1.315405642,103.7649827,122.3162396,Blk 116,1.3240225,103.7721939,1007.598172,Pei Tong Primary School,84,0,1.316148017,103.7675763,1422.31554,Clementi Town Secondary School,231,0,1.315474974,103.7620787
169149,2012-05,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,01 TO 05,119,Improved,1979,2012,5,3,1,5,3,5 ROOM Improved,"431, ANG MO KIO AVE 10",1280.916,42,25,1978,Y,Y,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,560431,1.36822021,103.8529789,Ang Mo Kio,517.3063403,,2,3,385.0238039,1,5,11,39,113,365.1613509,Ang Mo Kio,1,0,1.369464707,103.849939,201.9767247,Blk 427,1.36968919,103.8540476,399.4567255,Teck Ghee Primary School,47,0,1.365200631,103.8510322,151.1831053,Deyi Secondary School,215,0,1.367347421,103.8519361
167080,2013-05,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,04 TO 06,111,Improved,2002,2013,5,5,4,6,5,5 ROOM Improved,"656A, JURONG WEST ST 61",1194.804,19,16,2000,Y,N,N,N,N,90,0,0,0,0,30,60,0,0,0,0,0,0,641656,1.335368575,103.699358,Jurong West,735.6038389,,2,4,1859.169109,,,1,72,94,329.8804533,Pioneer,0,0,1.337342939,103.6971431,150.5743357,Blk 657,1.334982043,103.7006562,146.2501918,Frontier Primary School,34,0,1.336643122,103.6996828,304.8580075,Jurong West Secondary School,199,0,1.335256345,103.7020981
62581,2017-02,BUKIT PANJANG,4 ROOM,455,SEGAR RD,13 TO 15,93,Premium Apartment,2012,2017,2,14,13,15,14,4 ROOM Premium Apartment,"455, SEGAR RD",1001.052,9,16,2011,Y,N,N,N,N,112,0,0,30,82,0,0,0,0,0,0,0,0,671455,1.387567357,103.7712122,Bukit Panjang,394.3400719,1,2,5,1037.087781,,,1,28,45,1403.894252,Bukit Panjang,1,1,1.379015879,103.761921,65.36095862,BLK 457,1.388053005,103.7715434,422.0314953,Greenridge Primary School,66,0,1.385873754,103.7678146,666.2056322,Zhenghua Secondary School,206,0,1.388197023,103.7652523
107598,2013-02,JURONG WEST,5 ROOM,933,JURONG WEST ST 91,04 TO 06,127,Improved,1988,2013,2,5,4,6,5,5 ROOM Improved,"933, JURONG WEST ST 91",1367.028,33,13,1987,Y,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,640933,1.342103693,103.6898088,Jurong West,804.5387191,,1,3,2588.451751,,,,72,94,972.0963589,Pioneer,0,0,1.337342939,103.6971431,92.35133503,Blk 934,1.342027461,103.6889815,240.5971294,Xingnan Primary School,37,0,1.342684876,103.687724,523.5943635,Juying Secondary School,195,0,1.338178835,103.6872065
183217,2020-08,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,04 TO 06,146,Maisonette,1985,2020,8,5,4,6,5,EXECUTIVE Maisonette,"319, SERANGOON AVE 2",1571.544,36,11,1985,Y,N,N,N,N,70,0,0,0,0,0,70,0,0,0,0,0,0,550319,1.352524392,103.8680439,Serangoon,471.4945693,1,1,3,1223.780069,,,3,46,36,572.0452461,Serangoon,1,1,1.350824736,103.8729009,23.72252194,Blk 319,1.352585018,103.8682485,396.5898893,Yangzheng Primary School,44,0,1.348972024,103.8683625,428.1613299,Zhonghua Secondary School,234,0,1.349097361,103.8698
152875,2018-02,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,2018,2,11,10,12,11,4 ROOM Model A,"571B, WOODLANDS AVE 1",990.288,8,12,2012,Y,N,N,N,N,86,0,0,0,44,42,0,0,0,0,0,0,0,732571,1.430131631,103.7906424,Woodlands,689.580818,,3,6,1255.584169,,,2,70,0,405.8014557,Woodlands South,0,0,1.427636527,103.7933065,57.24380934,Innova Pr Sch,1.429655918,103.7904456,105.7319592,Innova Primary School,39,0,1.429184592,103.7905571,510.4281371,Christ Church Secondary School,201,0,1.426447681,103.7933819
116395,2018-05,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,94,New Generation,1985,2018,5,11,10,12,11,4 ROOM New Generation,"54, PIPIT RD",1011.816,36,16,1984,Y,Y,N,N,N,222,0,0,0,222,0,0,0,0,0,0,0,0,370054,1.32385645,103.8875854,Geylang,795.929828,,4,6,231.0015159,4,4,11,41,92,408.1565805,MacPherson,0,1,1.325858517,103.8906628,74.08939643,Blk 90,1.323621667,103.8869617,666.2774747,Saint Margaret's Primary School,65,1,1.324469751,103.8816233,891.0780209,Geylang Methodist School,224,0,1.317658971,103.8825037
139890,2019-11,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,04 TO 06,104,Model A,1989,2019,11,5,4,6,5,4 ROOM Model A,"121, TECK WHYE LANE",1119.456,32,11,1988,Y,N,N,N,N,80,0,0,0,44,36,0,0,0,0,0,0,0,680121,1.378303571,103.7501081,Choa Chu Kang,325.5293906,1,3,9,2484.373941,,,,28,45,1053.228096,Choa Chu Kang,1,1,1.385710805,103.744203,113.9622465,Blk 113,1.377698462,103.7509355,496.4282953,South View Primary School,38,0,1.381766725,103.7472898,592.4086682,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
